address,price,beds,baths,floor_area,property_type,selling_method,condition,date_statistics,viewer,property_features_or_facilities
"22 Pope's Hill, Pope's Road, Cork City, Co. Cork, T23V564","€285,000",2 Bed,2 Bath,65 m²,Duplex,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,450",BER Pending
"Apartment 10, The Court, Newbridge, Co. Kildare, W12YR13","€170,000",2 Bed,1 Bath,44 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,411",N/A
"Monksland, Carlingford, Co. Louth","€375,000",3 Bed,1 Bath,103 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/11/2023,"2,094",Period details and high ceilings
"7 Gleann Cora, Newmarket on Fergus, Co. Clare, V95DX58","€250,000",3 Bed,3 Bath,98 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,741",Great location
"The Rectory, 1 Moybane Road, Letterbreen, Enniskillen, Co. Fermanagh","€180,543",3 Bed,1 Bath,93 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,402,Three bedroom detached bungalow
"Main Street, Ballyheigue, Co. Kerry, V92N8C8","€245,000",4 Bed,2 Bath,111 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,172",Main Street location.
"23 Weston Drive, Lucan, Co. Dublin, K78WY04","€575,000",4 Bed,3 Bath,209 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,268",N/A
"Bruff, Kilkelly, Co. Mayo, F35NW14","€400,000",3 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,856,N/A
"Drumscar Lodge, Gortanumera, Portumna, Co. Galway, H53WE24","€175,000",3 Bed,1 Bath,100 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,256",Heating: Dual Central Heating with Oil and Solid Fuel
"17 Fairyhouse Lodge, Ratoath, Co. Meath, A85YK51","€745,000",5 Bed,4 Bath,278 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,322",Abundance of living space throughout
"The Paddocks, Racecourse Commons, Lusk, Co. Dublin, K45NY05","€975,000",5 Bed,3 Bath,303 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,624",N/A
"2 Ard Na Greine, The Ballagh, Enniscorthy, Co. Wexford, Y21HC64","€195,000",2 Bed,3 Bath,81 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,481,Excellent locaiton to Ballaghkeen village.
"15 The Bridge, Dungarvan, Co. Waterford, X35W573","€219,000",2 Bed,2 Bath,92 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,604",Totally renovated in recent months - new heating system installed.
"25 Clyde Court, Clyde Road, Ballsbridge, Dublin 4, D04A580","€695,000",3 Bed,1 Bath,117 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,774",N/A
"38 Portside, Rosslare Harbour, Co. Wexford, Y35D256","€207,500",3 Bed,2 Bath,88 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,870,N/A
"Eskerlavally, Claremorris, Co. Mayo",Price on Application,2 Bed,1 Bath,107 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,359,Prime development lands
"Apartment 1, Baggot Bridge Court, Dublin 2, D02VF76","€550,000",2 Bed,1 Bath,90 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,422",Beautiful two bedroom ground floor apartment
"222 Lismore Park, Waterford City, Co. Waterford, X91NTX4","€195,000",4 Bed,2 Bath,115 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,827",N/A
"Hawthorn, 5 The Court, Kinsale, Co. Cork, P17TC98","€375,000",3 Bed,3 Bath,128 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,430",3-bed/3-bath family home in popular Compass Quay development
"55 Park Boulevard, Tyrrelstown, Dublin 15, D15Y2WR","€265,000",2 Bed,2 Bath,N/A,Detached,N/A,Entered/Renewed,08/11/2023,"2,731",N/A
"10 Alexandra Walk, Whitefriar Street, Dublin 8, D08FK30","€350,000",1 Bed,1 Bath,45 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,204",N/A
"45 Woodlawn Park, Killarney, Co. Kerry, V93W5KR","€330,000",5 Bed,3 Bath,136 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,794",5 bedroom semi detached home
"58 Prospect Avenue, Glasnevin, Dublin 11, D09N9X0","€525,000",2 Bed,1 Bath,87 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,296",Superb Red Brick Period Residence
"15 The Grove, Celbridge, Co. Kildare, W23VF77","€395,000",4 Bed,4 Bath,153 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"4,177",N/A
"Apartment 17, Wikeford Hall, Thornleigh Road, Swords, Co. Dublin, K67VK44","€210,000",2 Bed,2 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,180",PVC Double Glazing
"3 Knockeens Holiday Homes, Toormore, Goleen, Co. Cork, P81E684","€185,000",3 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"2,568",Beautiful Location.
"28 Blainroe Cottages, Blainroe, Co. Wicklow, A67Y193","€245,000",1 Bed,2 Bath,55 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,851",PRIVATE ENCLOSED SOUTH FACING REAR GARDEN
"'Mountain Ridge', Bargy Commons, Murrintown, Co. Wexford, Y35Y732","€575,000",4 Bed,3 Bath,218 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"3,051","4 bedrooms, 3 bathrooms."
"6 Grattan Terrace, Gorey, Co. Wexford, Y25TC78","€310,000",3 Bed,3 Bath,115 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,175",Generous living and bedroom accommodation.
"99 North Main Street, Youghal, Co. Cork, P36X0F6","€216,000",4 Bed,3 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,963,N/A
"2 Cois Na Mara, Second Lane, Lahinch, Co. Clare, V95XW57","€175,000",2 Bed,1 Bath,55 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"4,642",Prime location.
"The Stationmasters Cottage, No 439 Railway Cottage, Sallins, Co. Kildare, W91N2F3","€395,000",3 Bed,2 Bath,120 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"2,898",N/A
"Currana, Golden, Bansha, Co. Tipperary, E25R966","€259,000",5 Bed,N/A,214 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,658",N/A
"80 Kilmainham Bank, Emmet Road, Kilmainham, Dublin 8, D08X7P1","€250,000",1 Bed,1 Bath,54 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,249",N/A
"6 Saint Patrick's Terrace, Killala Road, Ballina, Co. Mayo, F26V8Y8","€139,000",2 Bed,2 Bath,67 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,318",N/A
"10 Hamilton Avenue, Balbriggan, Co. Dublin, K32A025","€225,000",2 Bed,1 Bath,71 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,311",Spacious 2 Bed first ground floor apartment with own door access
"7 Saint Rioch's Street, Kilkenny, Co. Kilkenny, R95C57E","€180,000",3 Bed,1 Bath,8 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,216",THINK LOCATION ON THIS PROPERTY
"33 Lissadel Avenue, Drimnagh, Drimnagh, Dublin 12, D12HY64","€365,000",3 Bed,1 Bath,113 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,168","A spacious 3 bedroom family home (113m2 / 1,216ft2 - including side storage/utility)"
N/A,N/A,4 Bed,3 Bath,208 m²,Detached,N/A,N/A,N/A,N/A,N/A
"21 Oaklands Park, Letterkenny, Co. Donegal, F92FRR0","€195,000",3 Bed,1 Bath,116 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"2,009",Parking
"Apartment 117, Sandyford View, Sandyford, Dublin 18, D18RH70","€265,000",1 Bed,1 Bath,44 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"1,545",One-Bedroom 3rd (top) Floor apartment boasting attic storage
"Cosha North, Caragh Lake, Glenbeigh, Co. Kerry","€475,000",N/A,N/A,50.7 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,413",Remarkable 50.7-acre parcel of land that offers a unique opportunity for development.
"4 Jones's Road, Drumcondra, Drumcondra, Dublin 3, D03DE20","€800,000",5 Bed,5 Bath,116 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"1,634",EXCELLENT INVESTMENT OPPORTUNITY
"78 Thornhill Gardens, Celbridge, Co. Kildare, W23R684","€360,000",3 Bed,2 Bath,85 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,204",PVC Double glazed windows
"Grange, Tullinadaly, Tuam, Co. Galway",Price on Application,N/A,N/A,0.5 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,956,N/A
"69 The Crescent, Carrickmines Manor, Dublin 18, D18EN22","€350,000",2 Bed,2 Bath,69 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"1,539",N/A
N/A,N/A,3 Bed,3 Bath,94 m²,Semi-D,N/A,N/A,N/A,N/A,N/A
"Ballynanum, Edenderry, Co. Offaly, R45WP30","€360,000",3 Bed,1 Bath,141 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,930,N/A
"24 Carn Glas Way, Gracedieu, Waterford, Waterford City, Co. Waterford, X91HKR8","€210,000",3 Bed,1 Bath,N/A,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,898",N/A
"4 Laragh, Glendalough, Co. Wicklow, A98CH27","€385,000",3 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,791",N/A
"4 Leafy Haven, Wheaton Hall, Drogheda, Co. Louth, A92W3KW","€375,000",4 Bed,3 Bath,118 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,083",4 Bedroom Detached Residence
"Land at Ballykea, Skerries, Co. Dublin","€220,000",N/A,N/A,13.07 ac,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,211",N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Apartment 102, The Old Distillery, Smithfield, Dublin 7, D07EF43","€350,000",2 Bed,2 Bath,61 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"3,109",N/A
N/A,N/A,5 Bed,5 Bath,260 m²,Detached,N/A,N/A,N/A,N/A,N/A
"60 / 60A Cathedral Street, Gurranabraher, Co. Cork, T23F89T","AMV: €220,000",4 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"1,633",N/A
"Apt. 1, Orwell Place, Marianella, Orwell Road, Rathgar, Dublin 6, D06VF84","€1,000,000",3 Bed,2 Bath,122 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,046",Zoned Under Floor Central Heating
N/A,N/A,1 Bed,1 Bath,37 m²,Apartment,N/A,N/A,N/A,N/A,N/A
"3 Cnocanara, Glencar, Letterkenny, Co. Donegal, F92H98V","AMV: €120,000",3 Bed,1 Bath,N/A,Terrace,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"1,219",N/A
"167 Briarwood Close, Mulhuddart, Dublin 15, D15RC3R","AMV: €285,000",3 Bed,1 Bath,N/A,Semi-D,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"1,714",N/A
"9 Carrowmore Drive, Knock, Co. Mayo, F12K190","AMV: €145,000",3 Bed,1 Bath,N/A,Semi-D,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,498,N/A
"Glannycumnane, Freemount, Co. Cork, P56KX40","AMV: €125,000",3 Bed,N/A,N/A,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"1,652",N/A
"34 Parnell Square, Athlone, Co. Westmeath, N37Y0E9","AMV: €110,000",3 Bed,1 Bath,N/A,Terrace,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"1,408",N/A
"8 Foxwood, Gleneely, Co. Donegal, F93X294","AMV: €105,000",4 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"2,110",N/A
N/A,N/A,2 Bed,2 Bath,82 m²,Townhouse,N/A,N/A,N/A,N/A,N/A
"Coolroe (KY30235F), Glenbeigh, Co. Kerry, V93N9D2","AMV: €150,000",3 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"1,414",N/A
"64 Palmerston Road, Dublin 6, D06R6W7","€2,850,000",5 Bed,3 Bath,302 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,381","Internal Size of c.302 sq.m / 3,250 sq.ft"
"1st & 2nd Floor Apartments, 6 Court Street, Enniscorthy, Co. Wexford, Y21R960","€250,000",4 Bed,2 Bath,176 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,869,Two apartments extending to c. 88 sq.m. / 947 sq.ft.
"26 Sweetfield Estate, Youghal, Co. Cork, P36KH96","€295,000",4 Bed,2 Bath,133 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,360",New To Market
"4 Ross Castlegrove, Ross Road, Killarney, Co. Kerry, V93K7V7","€325,000",3 Bed,2 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,893",Parking
"68 Chapelwood, Kilmuckridge, Co. Wexford, Y25NH96","€280,000",4 Bed,3 Bath,125 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,785,Located in Kilmuckridge Village
"15 Monastery Gardens, Kinsale, Co. Cork, P17W883","€295,000",4 Bed,2 Bath,106 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"3,787",Attractive four bedroomed dwelling a 5 minute walk from Kinsale town centre.
"57 Woodley Park, Kilmacud, Kilmacud, Co. Dublin, D14NV22","€595,000",4 Bed,2 Bath,114 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,968",Prime location close to a wealth of amenities
"20 Cluain Na Sidhe, Killashee, Co. Longford, N39HX66","€160,000",3 Bed,2 Bath,112 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,341",Quiet location
"4 Silver Pines, Brewery Road, Stillorgan, Co. Dublin, A94K768","€695,000",4 Bed,3 Bath,120 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,821",A Fantastic property in a great location with above average finish and large size
"28 Ormond Square, Ormond Quay Upper, Smithfield, Dublin 7, D07X77K","€435,000",2 Bed,1 Bath,66 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,501",2 Double Bedrooms
"36/36A Hillcrest Grove, Lucan, Co. Dublin, K78H2W7","€950,000",4 Bed,2 Bath,168 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"1,749",N/A
"10 Elm Park, Old Blackrock Road, Cork City, Co. Cork, T12AE68","€525,000",4 Bed,3 Bath,183 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"4,094",N/A
"24 The Hamlet, Harper's Creek, Glounthaune, Co. Cork, T45AY01","€610,000",4 Bed,3 Bath,177 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"3,065",Newly built 4 bed detached home
"5 Ballyknockan, Rosslare Harbour, Co. Wexford, Y35X802","€225,000",3 Bed,1 Bath,83 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,860",Fantastic location.
"1 Leedale, Caherslee, Tralee, Co. Kerry, V92V0RX","€295,000",4 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"4,642",Oil fired central heating
"6 Forest Field Cottage, Forest Fields, Swords, Co. Dublin","€380,000",3 Bed,1 Bath,75 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,965",Cul-de-Sac location
"13A Oldcourt Road, Firhouse, Dublin 24","€545,000",3 Bed,1 Bath,93 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,950,N/A
"Apartment 5, Warren Court, Baldoyle, Dublin 13, D13NW96","€295,000",2 Bed,1 Bath,51 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"1,771",Sea walks nearby
"81 Newtown Avenue, Blackrock, Co. Dublin, A94X0E9","€745,000",3 Bed,1 Bath,107 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,018",Three-bedroom semi-detached family home.
"Lisheenavalla, Claregalway, Co. Galway, H91PF59","€205,000",4 Bed,1 Bath,102 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"8,733",super potential for renovation and upgrading project
"15 Bruachlan, Westbury, Corbally, Co. Limerick","€230,000",2 Bed,2 Bath,73 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,513",Located in a superb residential area
"38 McCurtain Street, Fermoy, Co. Cork, P61HP58","€90,000",2 Bed,1 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,404",N/A
"10 Harty Place, Dublin 8, D08N9E5","€400,000",2 Bed,1 Bath,46 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"4,659",Underfloor heating downstairs
"Rosario, Saint John's Road, Wexford Town, Co. Wexford, Y35H9D6","AMV: €195,000",3 Bed,1 Bath,93 m²,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"3,702",Superb location.
"Katie's Cottage, Bellevue, Ballyhogue, Enniscorthy, Co. Wexford, Y21V599","€180,000",2 Bed,1 Bath,60 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"2,441",N/A
"Ballinlough Cottage, Ballinlough, Knockbridge, Co. Louth, A91X039","€180,000",2 Bed,1 Bath,N/A,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,987",Great Location
"9 Mill Road, Inistioge, Co. Kilkenny, R95K5K8","€220,000",3 Bed,1 Bath,88 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,084",THINK LOCATION ON THIS PROPERTY
"109 Esker Lawns, Lucan, Co. Dublin, K78W9K4","€495,000",3 Bed,1 Bath,116 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,764",Ample parking to the front
"44 Ardnaglug, Retreat Road, Athlone, Co. Westmeath, N37T0X3","€375,000",4 Bed,4 Bath,157 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,851","Ample living space with four bedrooms, each offering privacy and comfort."
"9 Talbot Terrace, Browneshill Road, Carlow Town, Co. Carlow, R93D9P7","€285,000",3 Bed,1 Bath,78 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,904",Excellent Location
"56 Windmill Road, Crumlin, Crumlin, Dublin 12, D12H9Y2","€360,000",2 Bed,2 Bath,104 m²,End of Terrace,N/A,Entered/Renewed,06/11/2023,"1,791",Two Bedroom End Tce. House
"Apartment 32, Knocknagow, Carrick-on-Suir, Co. Tipperary, E32NP52","€140,000",1 Bed,1 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,865,Prime location
"21 Woodlands, Brandondale, Graiguenamanagh, Co. Kilkenny, R95X7F2","€220,000",3 Bed,1 Bath,73 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,317",STYLISH CONTEMPORARY HOME PRESENTED IN SUPERB TURN-KEY CONDITION
"36 Ashbrook, Castlelake, Carrigtwohill, Co. Cork, T45DX79","€239,000",3 Bed,3 Bath,115 m²,Duplex,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,831",This charming 3 bed duplex comes to the market in excellent condition.
"60 Tonlegee Road, Raheny, Coolock, Dublin 5, D05H7V7","€420,000",3 Bed,1 Bath,104 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"2,297",N/A
"5 West Coast View, Spanish Point, Co. Clare, V95W1X2","€265,000",4 Bed,4 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"2,357",Within 500 metres of Annagh National School
"Main Street, Bruree, Co. Limerick, V35H9K7","€200,000",5 Bed,1 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,106",â€¢	Oil fired central heating in living area Solid fuel central heating in bar area
"Apartment 29, Gort Na Rí, Gort, Co. Galway, H91YC42","€150,000",2 Bed,1 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,010",N/A
"32 Eiscir Summer Road, Eiscir Meadows, Tullamore, Co. Offaly, R35X7W3","€235,000",4 Bed,1 Bath,119 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"2,471",Property in excellent condition
"1 Ballyroan Cresent, Rathfarnham, Dublin 16, D16P586","€689,000",3 Bed,3 Bath,120 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,139",N/A
"21 Fountain View, Bailieborough, Co. Cavan, A82X4P9","€125,000",2 Bed,1 Bath,62 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,150",N/A
"43 Rampart View, Rahardrum Lane, Virginia, Co. Cavan, A82E6C9","€299,950",4 Bed,4 Bath,170 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,241",Turn key condition Residence
"Poundrock House, Gortnagrough, Ballydehob, Co. Cork, P81HE19","€375,000",4 Bed,3 Bath,204 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,084",N/A
"5 Ramleh Hall, Mount St Annes, Milltown, Dublin 6, D06YX24","€545,000",2 Bed,2 Bath,75 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,846",N/A
